Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Emission,Pop male,Pop female,Pop total,Density,lat,long
Australia,2013,Developed,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,0.6,0.6,0.933,20.3,15737888284.0,11605.027,11649.885,23254.912,3.027,-24.7761086,134.755
Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,0.6,0.6,0.93,20.1,15339724486.0,11440.451,11463.5,22903.951,2.981,-24.7761086,134.755
Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,0.6,0.6,0.927,19.8,14932578429.0,11266.234,11271.768,22538.002,2.934,-24.7761086,134.755
Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,0.7,0.6,0.927,19.5,14528331858.0,11079.372,11075.315,22154.687,2.884,-24.7761086,134.755
Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.99898,0.7,0.6,0.925,19.1,14121579085.0,10877.473,10873.379,21750.852,2.831,-24.7761086,134.755
Australia,2008,Developed,81.3,66.0,1,10.76,8547.292357,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,0.7,0.6,0.921,19.1,13712906454.0,10664.165,10668.128,21332.293,2.777,-24.7761086,134.755
Australia,2007,Developed,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,4991.98289,0.7,0.6,0.918,19.0,13307857916.0,10449.782,10466.557,20916.339,2.723,-24.7761086,134.755
Australia,2006,Developed,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,36118.28381,0.7,0.6,0.915,20.3,12907442187.0,10248.441,10277.859,20526.3,2.672,-24.7761086,134.755
Australia,2005,Developed,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,3416.71483,0.7,0.6,0.91,20.3,12514760314.0,10070.069,10108.474,20178.543,2.627,-24.7761086,134.755
Australia,2004,Developed,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,3472.37977,0.7,0.6,0.908,20.7,12128245102.0,9918.667,9960.987,19879.654,2.588,-24.7761086,134.755
Australia,2003,Developed,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,23465.38559,0.7,0.7,0.905,20.6,11745040157.0,9790.9,9833.263,19624.163,2.554,-24.7761086,134.755
Australia,2002,Developed,79.9,73.0,1,9.84,46.3871819,95.0,32,59.6,2,92.0,8.39,92.0,0.1,281.81763,0.7,0.7,0.902,20.1,11375314322.0,9680.332,9721.034,19401.366,2.525,-24.7761086,134.755
Australia,2001,Developed,79.9,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,19517.84168,0.7,0.7,0.899,20.5,11013105228.0,9577.028,9617.648,19194.676,2.499,-24.7761086,134.755
Australia,2000,Developed,79.5,78.0,1,10.17,347.18736,,108,58.2,2,9.0,8.8,9.0,0.1,2169.921,0.7,0.7,0.897,20.4,10655436485.0,9473.544,9517.89,18991.434,2.472,-24.7761086,134.755
Austria,2015,Developed,81.5,65.0,0,,0.0,93.0,309,57.6,0,93.0,,93.0,0.1,43665.947,1.9,2.1,0.892,15.9,5166369509.0,4248.656,4430.011,8678.667,105.312,47.2,13.2
Austria,2014,Developed,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,51322.63997,1.8,2.0,0.892,15.9,5099665521.0,4212.65,4402.555,8615.205,104.542,47.2,13.2
Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,1.8,2.0,0.887,15.7,5035412195.0,4179.601,4376.59,8556.191,103.826,47.2,13.2
Austria,2012,Developed,88.0,7.0,0,12.26,7878.372355,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57273,1.8,2.0,0.884,15.7,4967410964.0,4149.693,4352.537,8502.23,103.171,47.2,13.2
Austria,2011,Developed,88.0,73.0,0,12.04,8272.306757,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.74139,1.7,2.0,0.88,15.7,4899749565.0,4122.777,4330.724,8453.501,102.58,47.2,13.2
Austria,2010,Developed,84.0,75.0,0,12.1,7423.228774,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.629,1.7,1.9,0.872,15.4,4829633894.0,4098.642,4311.303,8409.945,102.051,47.2,13.2
Austria,2009,Developed,82.0,77.0,0,11.3,8053.557638,83.0,49,54.7,0,83.0,11.19,83.0,0.1,47654.18721,1.7,1.9,0.87,15.3,4757250750.0,4077.779,4294.879,8372.658,101.599,47.2,13.2
Austria,2008,Developed,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,51386.37665,1.7,1.9,0.864,15.1,4689767691.0,4060.179,4281.346,8341.525,101.221,47.2,13.2
Austria,2007,Developed,81.0,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,46586.6525,1.7,1.9,0.86,15.2,4615961420.0,4044.501,4269.23,8313.731,100.884,47.2,13.2
Austria,2006,Developed,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99361,1.7,1.9,0.854,15.0,4541929302.0,4028.9,4256.445,8285.345,100.539,47.2,13.2
Austria,2005,Developed,79.4,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,38242.4252,1.7,1.9,0.848,14.9,4465240838.0,4012.059,4241.597,8253.656,100.155,47.2,13.2
Austria,2004,Developed,79.3,86.0,0,12.1,5316.877456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,36693.4262,1.7,1.9,0.841,14.7,4385874158.0,3993.099,4223.711,8216.81,99.708,47.2,13.2
Austria,2003,Developed,78.8,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,3212.9355,1.7,1.9,0.837,14.7,4307821612.0,3972.392,4203.463,8175.855,99.211,47.2,13.2
Austria,2002,Developed,78.7,9.0,0,12.5,3979.057728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,26351.37568,1.7,1.9,0.847,16.1,4230057363.0,3951.4,4183.003,8134.403,98.708,47.2,13.2
Austria,2001,Developed,78.6,92.0,0,12.4,3582.848308,44.0,0,5.6,0,83.0,1.12,84.0,0.1,24489.73553,1.7,1.9,0.837,15.5,4157910825.0,3932.288,4165.467,8097.755,98.263,47.2,13.2
Austria,2000,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,1.7,1.9,0.833,15.4,4087519967.0,3916.404,4152.872,8069.276,97.917,47.2,13.2
Azerbaijan,2015,Developing,72.7,118.0,5,,0.0,96.0,0,52.5,6,98.0,,96.0,0.1,55.31382,2.8,2.9,0.758,12.7,2393882319.0,4788.513,4834.228,9622.741,116.416,40.3936294,47.7872508
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.299776,2.8,2.9,0.752,12.2,2353640890.0,4726.285,4779.331,9505.616,114.999,40.3936294,47.7872508
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7875.756953,2.8,2.8,0.745,11.9,2316226467.0,4662.607,4722.86,9385.467,113.546,40.3936294,47.7872508
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,7496.335728,2.8,2.8,0.742,11.8,2280646506.0,4598.63,4666.054,9264.684,112.085,40.3936294,47.7872508
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.142699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7189.691229,2.8,2.9,0.741,11.7,2245149560.0,4535.779,4610.498,9146.277,110.652,40.3936294,47.7872508
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.5686008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,5842.85784,2.8,2.9,0.737,11.7,2211752942.0,4475.09,4557.375,9032.465,109.275,40.3936294,47.7872508
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,495.294791,2.8,2.9,0.728,11.6,2181120054.0,4417.211,4507.172,8924.383,107.968,40.3936294,47.7872508
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.2616134,68.0,5,46.6,6,85.0,4.37,81.0,0.1,5574.6382,2.8,2.9,0.719,11.6,2149263424.0,4362.093,4459.776,8821.869,106.727,40.3936294,47.7872508
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,176.0107106,62.0,0,45.9,7,81.0,5.1,79.0,0.1,3851.437869,2.8,2.9,0.708,11.6,2113812824.0,4309.215,4415.022,8724.237,105.546,40.3936294,47.7872508
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,2473.85776,2.9,2.9,0.682,10.7,2083354554.0,4257.661,4372.492,8630.153,104.408,40.3936294,47.7872508
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,1578.4239,2.9,3.0,0.675,11.2,2044246014.0,4206.809,4331.801,8538.61,103.3,40.3936294,47.7872508
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,145.2163,3.0,3.0,0.668,11.0,2009959594.0,4156.206,4292.732,8448.938,102.216,40.3936294,47.7872508
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,883.6439965,3.0,3.0,0.659,10.8,1977881439.0,4106.197,4255.236,8361.433,101.157,40.3936294,47.7872508
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,763.73858,3.1,3.1,0.651,10.6,1947254717.0,4057.835,4219.23,8277.065,100.136,40.3936294,47.7872508
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,4.104190077,,574,42.6,10,77.0,4.48,77.0,0.1,73.6838434,3.1,3.1,0.642,10.4,1917612868.0,4012.634,4184.661,8197.295,99.171,40.3936294,47.7872508
Azerbaijan,2000,Developing,66.6,16.0,9,0.65,35.09462644,,210,42.1,11,75.0,4.67,76.0,0.1,655.974326,3.2,3.1,0.636,10.1,1888820188.0,3971.455,4151.288,8122.743,98.269,40.3936294,47.7872508
Bahamas,2015,Developing,76.1,147.0,0,,0.0,95.0,0,64.5,0,95.0,,95.0,0.1,,2.5,2.5,0.79,12.6,152327089.0,181.608,192.592,374.2,37.383,24.7736546,-78.0000547
Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,,2.5,2.5,0.789,12.6,149810560.0,179.81,190.815,370.625,37.025,24.7736546,-78.0000547
Bahamas,2013,Developing,74.8,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,,2.5,2.5,0.79,12.6,147395984.0,178.056,189.106,367.162,36.68,24.7736546,-78.0000547
Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,,2.5,2.5,0.789,12.6,144596688.0,176.254,187.327,363.581,36.322,24.7736546,-78.0000547
Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,,2.5,2.5,0.788,12.6,142629120.0,174.271,185.312,359.583,35.922,24.7736546,-78.0000547
Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,,2.5,2.5,0.788,12.6,140764144.0,172.007,182.929,354.936,35.458,24.7736546,-78.0000547
Bahamas,2009,Developing,74.6,168.0,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,,2.5,2.5,0.791,12.6,139111680.0,169.45,180.15,349.6,34.925,24.7736546,-78.0000547
Bahamas,2008,Developing,74.5,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,,2.5,2.5,0.791,12.6,137470208.0,166.651,177.029,343.68,34.334,24.7736546,-78.0000547
Bahamas,2007,Developing,74.4,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,,2.5,2.5,0.79,12.5,135975296.0,163.689,173.698,337.387,33.705,24.7736546,-78.0000547
Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,,2.5,2.5,0.788,12.4,134286192.0,160.699,170.333,331.032,33.07,24.7736546,-78.0000547
Bahamas,2005,Developing,74.1,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,,2.6,2.5,0.786,12.4,132622736.0,157.773,167.075,324.848,32.452,24.7736546,-78.0000547
Bahamas,2004,Developing,73.8,174.0,0,10.1,0.0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,,2.6,2.5,0.784,12.3,130882336.0,154.923,163.97,318.893,31.857,24.7736546,-78.0000547
Bahamas,2003,Developing,73.2,189.0,0,10.68,0.0,88.0,0,56.7,0,93.0,5.62,92.0,0.1,,2.6,2.5,0.783,12.2,129160256.0,152.147,160.976,313.123,31.281,24.7736546,-78.0000547
Bahamas,2002,Developing,73.1,19.0,0,10.85,0.0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,,2.6,2.6,0.781,12.1,127643360.0,149.533,158.124,307.657,30.735,24.7736546,-78.0000547
Bahamas,2001,Developing,72.9,189.0,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,,2.7,2.6,0.779,12.1,126067840.0,147.188,155.43,302.618,30.232,24.7736546,-78.0000547
Bahamas,2000,Developing,72.6,192.0,0,12.15,0.0,,0,54.4,0,91.0,5.21,99.0,0.1,,2.7,2.6,0.0,12.0,124499648.0,145.175,152.87,298.045,29.775,24.7736546,-78.0000547
Bahrain,2015,Developing,76.9,69.0,0,,0.0,98.0,0,63.6,0,98.0,,98.0,0.1,22688.87824,6.2,6.1,0.823,14.5,757809267.0,846.756,525.097,1371.853,1805.07,26.1551249,50.5344606
Bahrain,2014,Developing,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,24983.3792,6.1,6.0,0.82,14.5,724962339.0,822.54,513.533,1336.073,1757.991,26.1551249,50.5344606
Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,251.18329,6.1,6.0,0.815,14.5,693873386.0,811.369,503.66,1315.029,1730.301,26.1551249,50.5344606
Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.215778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,23649.36661,6.1,6.0,0.812,14.5,662789496.0,806.03,493.912,1299.942,1710.45,26.1551249,50.5344606
Bahrain,2011,Developing,76.1,76.0,0,1.66,197.7734681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,2281.1242,6.1,6.0,0.812,14.4,636341272.0,796.037,482.116,1278.153,1681.78,26.1551249,50.5344606
Bahrain,2010,Developing,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,2722.1389,6.0,5.9,0.81,14.4,607902442.0,774.051,466.813,1240.864,1632.716,26.1551249,50.5344606
Bahrain,2009,Developing,76.0,74.0,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,19356.67236,6.0,5.9,0.814,14.4,578827612.0,737.698,447.377,1185.075,1559.309,26.1551249,50.5344606
Bahrain,2008,Developing,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,2367.56535,6.0,5.9,0.815,14.4,550730082.0,690.043,424.602,1114.645,1466.638,26.1551249,50.5344606
Bahrain,2007,Developing,75.6,77.0,0,2.0,278.3602806,97.0,7,57.6,0,97.0,3.8,97.0,0.1,2977.1153,6.1,5.9,0.813,14.4,521047635.0,635.793,400.131,1035.924,1363.058,26.1551249,50.5344606
Bahrain,2006,Developing,75.5,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,1937.99549,6.1,5.9,0.81,14.2,494277583.0,582.067,376.356,958.423,1261.083,26.1551249,50.5344606
Bahrain,2005,Developing,75.3,81.0,0,2.05,1553.468944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,17959.17854,6.1,5.9,0.806,14.0,475520663.0,534.14,355.017,889.157,1169.943,26.1551249,50.5344606
Bahrain,2004,Developing,75.2,83.0,0,2.16,1380.228095,98.0,11,55.6,0,98.0,3.37,98.0,0.1,15846.47641,6.1,5.9,0.803,13.9,456388154.0,493.191,336.655,829.846,1091.903,26.1551249,50.5344606
Bahrain,2003,Developing,75.0,85.0,0,2.16,1214.558167,98.0,12,55.2,0,97.0,3.74,97.0,0.1,14221.99259,6.1,5.9,0.798,13.7,438949048.0,457.878,320.83,778.708,1024.616,26.1551249,50.5344606
Bahrain,2002,Developing,74.9,87.0,0,1.99,106.4303336,98.0,8,55.0,0,98.0,3.89,98.0,0.1,1312.33457,6.2,5.9,0.796,13.5,422511845.0,427.995,307.145,735.14,967.289,26.1551249,50.5344606
Bahrain,2001,Developing,74.7,9.0,0,1.95,1150.418063,99.0,5,54.8,0,99.0,3.8,99.0,0.1,12868.211,6.2,6.0,0.794,13.3,406834667.0,402.689,294.861,697.55,917.829,26.1551249,50.5344606
Bahrain,2000,Developing,74.5,92.0,0,2.15,167.7270642,97.0,6,54.5,0,97.0,3.51,97.0,0.1,13636.34668,6.2,6.0,0.786,13.2,392929330.0,381.225,283.385,664.61,874.487,26.1551249,50.5344606
Bangladesh,2015,Developing,71.8,129.0,92,,0.0,97.0,240,18.3,113,97.0,,97.0,0.1,121.15812,17.9,18.3,0.575,10.2,1187836112.0,79217.157,77039.13,156256.287,1200.402,23.5031022,90.00386523825051
Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,184.56543,18.1,18.6,0.57,10.0,1104335325.0,78368.22,76149.165,154517.385,1187.043,23.5031022,90.00386523825051
Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535,18.3,18.8,0.565,10.0,1033189646.0,77504.601,75256.812,152761.413,1173.553,23.5031022,90.00386523825051
Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342857,18.5,19.0,0.557,9.9,965483132.0,76643.893,74361.84,151005.733,1160.066,23.5031022,90.00386523825051
Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789341,18.7,19.2,0.545,9.4,899880606.0,75809.694,73463.44,149273.134,1146.755,23.5031022,90.00386523825051
Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572,18.9,19.4,0.535,8.9,838283137.0,75015.692,72559.741,147575.433,1133.713,23.5031022,90.00386523825051
Bangladesh,2009,Developing,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,681.125368,19.1,19.7,0.523,8.4,780001288.0,74272.292,71652.503,145924.795,1121.032,23.5031022,90.00386523825051
Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,615.7775411,19.3,19.9,0.52,8.6,727708679.0,73565.712,70738.452,144304.164,1108.582,23.5031022,90.00386523825051
Bangladesh,2007,Developing,68.6,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,541.651484,19.5,2.1,0.513,8.6,679401066.0,72855.838,69804.543,142660.381,1095.954,23.5031022,90.00386523825051
Bangladesh,2006,Developing,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,494.51466,19.7,2.3,0.506,8.4,635634625.0,72087.511,68833.643,140921.154,1082.593,23.5031022,90.00386523825051
Bangladesh,2005,Developing,67.8,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,484.155471,19.9,2.5,0.499,8.2,592678928.0,71221.594,67813.911,139035.505,1068.107,23.5031022,90.00386523825051
Bangladesh,2004,Developing,67.3,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,46.7579167,2.1,2.7,0.491,8.1,553763031.0,70244.874,66741.555,136986.429,1052.366,23.5031022,90.00386523825051
Bangladesh,2003,Developing,66.8,161.0,196,0.01,35.48458957,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,432.7388972,2.3,2.9,0.484,7.9,516601168.0,69170.298,65621.3,134791.598,1035.504,23.5031022,90.00386523825051
Bangladesh,2002,Developing,66.3,164.0,207,0.01,0.397228764,,3484,11.2,280,83.0,2.59,83.0,0.1,4.6135745,2.5,21.1,0.476,7.7,481460528.0,68017.425,64460.652,132478.077,1017.731,23.5031022,90.00386523825051
Bangladesh,2001,Developing,65.8,168.0,219,0.01,3.395069781,,4414,1.8,298,85.0,2.47,85.0,0.1,42.5981152,2.7,21.3,0.468,7.5,448275158.0,66817.467,63271.242,130088.709,999.376,23.5031022,90.00386523825051
Bangladesh,2000,Developing,65.3,173.0,231,0.01,3.69633051,,5098,1.4,316,83.0,2.33,82.0,0.1,45.63371,2.9,21.5,0.459,7.3,416331291.0,65594.998,62062.864,127657.862,980.701,23.5031022,90.00386523825051
Barbados,2015,Developing,75.5,98.0,0,,0.0,97.0,0,54.5,0,97.0,,97.0,0.1,15557.8381,3.8,3.7,0.794,15.3,48859181.0,137.548,147.779,285.327,663.551,13.1500331,-59.5250305
Barbados,2014,Developing,75.4,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,15359.66971,3.8,3.7,0.793,15.3,47558304.0,137.169,147.656,284.825,662.384,13.1500331,-59.5250305
Barbados,2013,Developing,75.2,11.0,0,8.74,263.0372838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,15472.7814,3.8,3.8,0.792,15.3,46304794.0,136.769,147.525,284.294,661.149,13.1500331,-59.5250305
Barbados,2012,Developing,75.1,12.0,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,15384.8749,3.8,3.8,0.785,15.3,44875267.0,136.34,147.358,283.698,659.763,13.1500331,-59.5250305
Barbados,2011,Developing,74.9,14.0,0,8.51,173.9825629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,15534.1574,3.8,3.8,0.78,15.5,43425375.0,135.877,147.11,282.987,658.109,13.1500331,-59.5250305
Barbados,2010,Developing,74.7,16.0,0,8.41,154.9630863,86.0,0,5.7,0,9.0,6.17,86.0,0.1,1595.91232,3.8,3.8,0.781,15.8,41921213.0,135.386,146.745,282.131,656.119,13.1500331,-59.5250305
Barbados,2009,Developing,74.6,19.0,0,8.46,327.1618128,93.0,0,49.9,0,93.0,6.21,93.0,0.1,16523.32388,3.8,3.8,0.779,15.5,40468581.0,134.854,146.253,281.107,653.737,13.1500331,-59.5250305
Barbados,2008,Developing,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,1657.3228,3.9,3.9,0.775,15.3,38879272.0,134.295,145.651,279.946,651.037,13.1500331,-59.5250305
Barbados,2007,Developing,74.2,113.0,0,8.47,1641.30981,93.0,0,48.4,0,93.0,5.64,93.0,0.1,16462.48556,3.9,3.9,0.771,15.0,37290266.0,133.72,144.981,278.701,648.142,13.1500331,-59.5250305
Barbados,2006,Developing,74.1,115.0,0,8.39,181.5000856,84.0,0,47.7,0,85.0,5.27,84.0,0.1,15646.5591,4.0,3.9,0.766,14.8,35955896.0,133.169,144.306,277.475,645.291,13.1500331,-59.5250305
Barbados,2005,Developing,73.9,117.0,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,14223.86576,4.0,4.0,0.761,14.6,34616604.0,132.646,143.674,276.32,642.605,13.1500331,-59.5250305
Barbados,2004,Developing,73.8,119.0,0,7.68,166.0083443,93.0,0,46.2,0,93.0,5.71,93.0,0.2,12868.8639,4.1,4.0,0.757,14.4,33294270.0,132.17,143.113,275.283,640.193,13.1500331,-59.5250305
Barbados,2003,Developing,73.7,121.0,0,7.65,13.5139917,91.0,0,45.4,0,9.0,5.82,89.0,0.4,1228.5447,4.1,4.1,0.753,14.2,32028260.0,131.736,142.595,274.331,637.979,13.1500331,-59.5250305
Barbados,2002,Developing,73.5,123.0,0,7.59,133.099491,66.0,0,44.6,0,86.0,5.76,87.0,0.8,11675.39395,4.2,4.1,0.749,14.0,30786890.0,131.321,142.102,273.423,635.867,13.1500331,-59.5250305
Barbados,2001,Developing,73.4,125.0,0,7.38,138.1664627,18.0,0,43.8,0,93.0,5.47,84.0,0.7,11513.87189,4.2,4.2,0.75,14.0,29583085.0,130.9,141.594,272.494,633.707,13.1500331,-59.5250305
Barbados,2000,Developing,73.3,127.0,0,7.43,1140.615754,,0,43.0,0,86.0,5.16,93.0,0.9,11568.1111,4.3,4.2,0.741,14.0,28381793.0,130.452,141.059,271.511,631.421,13.1500331,-59.5250305
Belarus,2015,Developing,72.3,196.0,0,,0.0,99.0,2,62.3,0,99.0,,99.0,0.1,5949.11677,1.9,2.0,0.798,15.6,3936238856.0,4392.411,5047.013,9439.424,46.52,53.4250605,27.6971358
Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,1.9,2.0,0.796,15.7,3877273104.0,4387.691,5044.051,9431.742,46.482,53.4250605,27.6971358
Belarus,2013,Developing,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.825443,2.0,2.0,0.796,15.7,3813493118.0,4382.398,5041.104,9423.502,46.442,53.4250605,27.6971358
Belarus,2012,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,2.0,2.1,0.793,15.6,3749069421.0,4378.069,5038.976,9417.045,46.41,53.4250605,27.6971358
Belarus,2011,Developing,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,6519.71753,2.0,2.1,0.787,15.5,3685394664.0,4376.681,5038.635,9415.316,46.401,53.4250605,27.6971358
Belarus,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,2.0,2.2,0.78,15.5,3622621918.0,4379.731,5040.845,9420.576,46.427,53.4250605,27.6971358
Belarus,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,2.1,2.2,0.771,15.4,3558759528.0,4387.44,5045.719,9433.159,46.489,53.4250605,27.6971358
