Country/Area,Year,Unit,"GDP, Per Capita GDP - US Dollars"
Portugal,2009,US$,22980.54214362771
Portugal,2010,US$,22449.943961957564
Portugal,2011,US$,23160.982627846544
Portugal,2012,US$,20542.493034972606
Portugal,2013,US$,21614.53720986864
Portugal,2014,US$,22037.950333444256
Portugal,2015,US$,19223.297352441627
Puerto Rico,2000,US$,17053.67334966857
Puerto Rico,2001,US$,19121.276619923843
Puerto Rico,2002,US$,19821.01572348327
Puerto Rico,2003,US$,20767.87764536254
Puerto Rico,2004,US$,22054.415341435462
Puerto Rico,2005,US$,23104.92455606435
Puerto Rico,2006,US$,24084.28888205134
Puerto Rico,2007,US$,24755.443348800167
Puerto Rico,2008,US$,25953.012611861537
Puerto Rico,2009,US$,26799.535108743403
Puerto Rico,2010,US$,27482.03062649989
Puerto Rico,2011,US$,28189.780443674626
Puerto Rico,2012,US$,28718.43129448517
Puerto Rico,2013,US$,29239.19862049204
Puerto Rico,2014,US$,29662.863178668966
Puerto Rico,2015,US$,30570.73775742137
Qatar,2000,US$,29976.11703904702
Qatar,2001,US$,28517.267205292803
Qatar,2002,US$,30214.8590095562
Qatar,2003,US$,34517.75509218585
Qatar,2004,US$,42124.9663689153
Qatar,2005,US$,51455.599924211
Qatar,2006,US$,59529.966615288104
Qatar,2007,US$,65421.65680710641
Qatar,2008,US$,80234.43685071458
Qatar,2009,US$,59094.523663773914
Qatar,2010,US$,67403.19424867221
Qatar,2011,US$,82409.57733275389
Qatar,2012,US$,85076.18023721792
Qatar,2013,US$,85050.86634508285
Qatar,2014,US$,83858.47685487726
Qatar,2015,US$,63039.063486421794
Republic of Korea,2000,US$,12161.009244947865
Republic of Korea,2001,US$,11479.765972775336
Republic of Korea,2002,US$,13067.767431588123
Republic of Korea,2003,US$,14560.750390758998
Republic of Korea,2004,US$,16356.347757866546
Republic of Korea,2005,US$,19196.72492149186
Republic of Korea,2006,US$,21546.791628866496
Republic of Korea,2007,US$,23913.912074137766
Republic of Korea,2008,US$,21294.97237600033
Republic of Korea,2009,US$,19128.479096801824
Republic of Korea,2010,US$,23091.175523913906
Republic of Korea,2011,US$,25172.116942175577
Republic of Korea,2012,US$,25537.580627780433
Republic of Korea,2013,US$,27227.64240519029
Republic of Korea,2014,US$,29329.7680270579
Republic of Korea,2015,US$,28840.69345301652
Republic of Moldova,2000,US$,367.92032120982117
Republic of Moldova,2001,US$,424.4713951746118
Republic of Moldova,2002,US$,477.4379827692528
Republic of Moldova,2003,US$,569.5877007185139
Republic of Moldova,2004,US$,748.0837559160509
Republic of Moldova,2005,US$,862.2935377479448
Republic of Moldova,2006,US$,986.5619458778513
Republic of Moldova,2007,US$,1278.92872948632
Republic of Moldova,2008,US$,1766.8388550774216
Republic of Moldova,2009,US$,1593.2303590120696
Republic of Moldova,2010,US$,1707.0103095395373
Republic of Moldova,2011,US$,2062.763760412592
Republic of Moldova,2012,US$,2136.788275654174
Republic of Moldova,2013,US$,2330.716801369285
Republic of Moldova,2014,US$,2334.7038392154473
Republic of Moldova,2015,US$,1902.6805986549123
Republic of North Macedonia,2000,US$,1854.1509056519978
Republic of North Macedonia,2001,US$,1815.9245698706864
Republic of North Macedonia,2002,US$,1961.1962405877234
Republic of North Macedonia,2003,US$,2408.7983102763974
Republic of North Macedonia,2004,US$,2762.5929526798973
Republic of North Macedonia,2005,US$,3037.758453928072
Republic of North Macedonia,2006,US$,3325.6350222152873
Republic of North Macedonia,2007,US$,4036.2059097401634
Republic of North Macedonia,2008,US$,4793.4425478100675
Republic of North Macedonia,2009,US$,4544.008427272487
Republic of North Macedonia,2010,US$,4542.89556771585
Republic of North Macedonia,2011,US$,5063.785588235729
Republic of North Macedonia,2012,US$,4698.14909360216
Republic of North Macedonia,2013,US$,5210.6757776443455
Republic of North Macedonia,2014,US$,5468.473085915029
Republic of North Macedonia,2015,US$,4840.271971756381
Romania,2000,US$,1691.2093160495428
Romania,2001,US$,1851.6749650246268
Romania,2002,US$,2112.9080708431165
Romania,2003,US$,2756.2855223972815
Romania,2004,US$,3532.2077255811
Romania,2005,US$,4596.957406438224
Romania,2006,US$,5746.537101757191
Romania,2007,US$,8300.23838516346
Romania,2008,US$,10289.109157767825
Romania,2009,US$,8436.008550194621
Romania,2010,US$,8119.689548075045
Romania,2011,US$,9020.26830460687
Romania,2012,US$,8463.553643709003
Romania,2013,US$,9484.440232179337
Romania,2014,US$,9963.51537067583
Romania,2015,US$,8928.149046591177
Russian Federation,2000,US$,1786.601000699438
Russian Federation,2001,US$,2117.5293552065523
Russian Federation,2002,US$,2396.079489257199
Russian Federation,2003,US$,3005.032267432583
Russian Federation,2004,US$,4141.604455492735
Russian Federation,2005,US$,5369.834069277645
Russian Federation,2006,US$,6970.714344325026
Russian Federation,2007,US$,9160.757917872677
Russian Federation,2008,US$,11707.655371086717
Russian Federation,2009,US$,8613.979912455927
Russian Federation,2010,US$,10732.177820200106
Russian Federation,2011,US$,14277.074818280767
Russian Federation,2012,US$,15349.642257129464
Russian Federation,2013,US$,15916.284386869818
Russian Federation,2014,US$,14265.134573298046
Russian Federation,2015,US$,9424.48853257256
Rwanda,2000,US$,260.6958502093607
Rwanda,2001,US$,238.86996458755112
Rwanda,2002,US$,233.40389624824036
Rwanda,2003,US$,249.9565147956953
Rwanda,2004,US$,273.71245169409184
Rwanda,2005,US$,331.7602384700069
Rwanda,2006,US$,366.98516691399567
Rwanda,2007,US$,438.85176695058937
Rwanda,2008,US$,543.7288358841519
Rwanda,2009,US$,579.922293450958
Rwanda,2010,US$,609.9843798219019
Rwanda,2011,US$,668.8618207200282
Rwanda,2012,US$,725.7029680141833
Rwanda,2013,US$,723.2021756068668
Rwanda,2014,US$,744.0288144168945
Rwanda,2015,US$,750.5352197300502
Saint Kitts and Nevis,2000,US$,9553.293366879607
Saint Kitts and Nevis,2001,US$,10273.357731820925
Saint Kitts and Nevis,2002,US$,10640.98306210561
Saint Kitts and Nevis,2003,US$,10261.006426791411
Saint Kitts and Nevis,2004,US$,10942.49201277955
Saint Kitts and Nevis,2005,US$,11678.163427101683
Saint Kitts and Nevis,2006,US$,13612.68956063945
Saint Kitts and Nevis,2007,US$,14426.83212326144
Saint Kitts and Nevis,2008,US$,15590.52878758181
Saint Kitts and Nevis,2009,US$,15388.443444576285
Saint Kitts and Nevis,2010,US$,15508.616989766
Saint Kitts and Nevis,2011,US$,16538.096532838375
Saint Kitts and Nevis,2012,US$,16044.556995105235
Saint Kitts and Nevis,2013,US$,16685.026605354036
Saint Kitts and Nevis,2014,US$,18051.890074972755
Saint Kitts and Nevis,2015,US$,18029.325538651163
Saint Lucia,2000,US$,5973.369238669341
Saint Lucia,2001,US$,5585.223109871071
Saint Lucia,2002,US$,5570.697539539136
Saint Lucia,2003,US$,6008.3367940917915
Saint Lucia,2004,US$,6547.9172434534685
Saint Lucia,2005,US$,6851.609683384406
Saint Lucia,2006,US$,7669.0703195561655
Saint Lucia,2007,US$,7970.036142478114
Saint Lucia,2008,US$,8456.685918144292
Saint Lucia,2009,US$,8137.842698668614
Saint Lucia,2010,US$,8540.421399082397
Saint Lucia,2011,US$,8983.439416265373
Saint Lucia,2012,US$,9086.807219796361
Saint Lucia,2013,US$,9378.572377902005
Saint Lucia,2014,US$,9843.909171431942
Saint Lucia,2015,US$,10093.908653581731
Saint Vincent and the Grenadines,2000,US$,3676.4544177518264
Saint Vincent and the Grenadines,2001,US$,3988.0653249082097
Saint Vincent and the Grenadines,2002,US$,4272.979789414102
Saint Vincent and the Grenadines,2003,US$,4447.719879841437
Saint Vincent and the Grenadines,2004,US$,4810.015891739571
Saint Vincent and the Grenadines,2005,US$,5070.7602662230975
Saint Vincent and the Grenadines,2006,US$,5626.438939515005
Saint Vincent and the Grenadines,2007,US$,6306.958463282758
Saint Vincent and the Grenadines,2008,US$,6415.543439151974
Saint Vincent and the Grenadines,2009,US$,6232.238129880505
Saint Vincent and the Grenadines,2010,US$,6292.789487099218
Saint Vincent and the Grenadines,2011,US$,6241.887590903433
Saint Vincent and the Grenadines,2012,US$,6390.4472554816075
Saint Vincent and the Grenadines,2013,US$,6639.607145950244
Saint Vincent and the Grenadines,2014,US$,6684.807367329116
Saint Vincent and the Grenadines,2015,US$,6920.87807380804
Samoa,2000,US$,1362.086583288763
Samoa,2001,US$,1403.8482091336934
Samoa,2002,US$,1539.87413244871
Samoa,2003,US$,1863.6656450826183
Samoa,2004,US$,2216.4036797918443
Samoa,2005,US$,2485.505118531513
Samoa,2006,US$,2562.396243016278
Samoa,2007,US$,3636.4703937686295
Samoa,2008,US$,3682.8198586749886
Samoa,2009,US$,3332.4253880337246
Samoa,2010,US$,3722.141968645257
Samoa,2011,US$,4059.731230644037
Samoa,2012,US$,3995.001512686219
Samoa,2013,US$,4005.7363154238387
Samoa,2014,US$,4061.8179383078186
Samoa,2015,US$,4066.3182563804644
San Marino,2000,US$,41540.17438577099
San Marino,2001,US$,43206.200934667955
San Marino,2002,US$,46037.20746188271
San Marino,2003,US$,57955.59112281988
San Marino,2004,US$,67101.99744559455
San Marino,2005,US$,69138.88877070972
San Marino,2006,US$,72908.25980323131
San Marino,2007,US$,82744.69206131197
San Marino,2008,US$,90419.36785008715
San Marino,2009,US$,76672.38607616485
San Marino,2010,US$,68505.00573876982
San Marino,2011,US$,64872.32185285524
San Marino,2012,US$,56084.90375142266
San Marino,2013,US$,57291.640470888335
San Marino,2014,US$,55992.56913342278
San Marino,2015,US$,42643.354537855026
Sao Tome and Principe,2000,US$,509.38011260853824
Sao Tome and Principe,2001,US$,498.98295489920883
Sao Tome and Principe,2002,US$,549.711621185134
Sao Tome and Principe,2003,US$,640.5208201596357
Sao Tome and Principe,2004,US$,685.3335472554517
Sao Tome and Principe,2005,US$,801.3727039166919
Sao Tome and Principe,2006,US$,831.5211123780616
Sao Tome and Principe,2007,US$,876.8936608682138
Sao Tome and Principe,2008,US$,1098.767936350457
Sao Tome and Principe,2009,US$,1067.9174474416322
Sao Tome and Principe,2010,US$,1094.710486735619
Sao Tome and Principe,2011,US$,1263.8654591713582
Sao Tome and Principe,2012,US$,1340.526641821025
Sao Tome and Principe,2013,US$,1577.0223728744652
Sao Tome and Principe,2014,US$,1782.5827069403556
Sao Tome and Principe,2015,US$,1595.8189867101594
Saudi Arabia,2000,US$,9171.33048936412
Saudi Arabia,2001,US$,8684.655345423462
Saudi Arabia,2002,US$,8695.40177499554
Saudi Arabia,2003,US$,9609.976004143213
Saudi Arabia,2004,US$,11185.133368164286
Saudi Arabia,2005,US$,13791.511447053028
Saudi Arabia,2006,US$,15384.740291790893
Saudi Arabia,2007,US$,16516.626529560814
Saudi Arabia,2008,US$,20078.255376703797
Saudi Arabia,2009,US$,16113.143741168346
Saudi Arabia,2010,US$,19262.552518613065
Saudi Arabia,2011,US$,23745.882257884346
Saudi Arabia,2012,US$,25243.607192908683
Saudi Arabia,2013,US$,24845.123836863666
Saudi Arabia,2014,US$,24464.217304390477
Saudi Arabia,2015,US$,20627.93278234493
Senegal,2000,US$,617.9968625112891
Senegal,2001,US$,628.8454658285427
Senegal,2002,US$,671.1122596768495
Senegal,2003,US$,841.9767534434199
Senegal,2004,US$,961.3066315845854
Senegal,2005,US$,1015.9582085714468
Senegal,2006,US$,1063.8671093561554
Senegal,2007,US$,1249.3468221753596
Senegal,2008,US$,1442.8264090607165
Senegal,2009,US$,1340.326375408859
Senegal,2010,US$,1319.168532961988
Senegal,2011,US$,1426.9896573541128
Senegal,2012,US$,1372.5916318557593
Senegal,2013,US$,1393.8019996472774
Senegal,2014,US$,1394.7997966347132
Senegal,2015,US$,1218.3261754167784
Serbia,2000,US$,1312.6593208482118
Serbia,2001,US$,1727.282228198505
Serbia,2002,US$,2282.779881018024
Serbia,2003,US$,3005.4250474761634
Serbia,2004,US$,3502.8029238956656
Serbia,2005,US$,3720.4786899430405
Serbia,2006,US$,4382.616190681147
Serbia,2007,US$,5848.473904114981
Serbia,2008,US$,7101.042265060782
Serbia,2009,US$,6169.114194778226
Serbia,2010,US$,5735.420397015505
Serbia,2011,US$,6806.8827192973795
Serbia,2012,US$,6013.92362186039
Serbia,2013,US$,6752.796587365154
Serbia,2014,US$,6598.935475980679
Serbia,2015,US$,5588.9794435876975
Seychelles,2000,US$,9220.812555249353
Seychelles,2001,US$,9055.312365943124
Seychelles,2002,US$,9966.110573716165
Seychelles,2003,US$,9863.475100518872
Seychelles,2004,US$,9604.056076885709
Seychelles,2005,US$,10368.00502087931
Seychelles,2006,US$,11353.204154085286
Seychelles,2007,US$,11473.93989853256
Seychelles,2008,US$,10693.183623856543
Seychelles,2009,US$,9332.633451348072
Seychelles,2010,US$,10628.117750916814
Seychelles,2011,US$,11084.53635775729
Seychelles,2012,US$,11441.275887630734
Seychelles,2013,US$,14220.11381961749
Seychelles,2014,US$,14254.5756050479
Seychelles,2015,US$,14503.254533049458
Sierra Leone,2000,US$,187.72760452837193
Sierra Leone,2001,US$,229.37503358761217
Sierra Leone,2002,US$,252.39213812726223
Sierra Leone,2003,US$,266.44238196219044
Sierra Leone,2004,US$,266.5698964812786
Sierra Leone,2005,US$,292.34932524788206
Sierra Leone,2006,US$,323.38918850958885
Sierra Leone,2007,US$,360.37213778534795
Sierra Leone,2008,US$,408.4807477819229
Sierra Leone,2009,US$,391.2010053180352
Sierra Leone,2010,US$,401.8349986878996
Sierra Leone,2011,US$,448.3375218929783
Sierra Leone,2012,US$,566.3783983731101
Sierra Leone,2013,US$,716.8352005351425
Sierra Leone,2014,US$,714.7036084561424
Sierra Leone,2015,US$,592.3255596174121
Singapore,2000,US$,23847.008591007743
Singapore,2001,US$,22023.699360116676
Singapore,2002,US$,22546.030423035416
Singapore,2003,US$,23647.629376668196
Singapore,2004,US$,27538.354020980627
Singapore,2005,US$,29961.835065200386
Singapore,2006,US$,33761.035956104446
Singapore,2007,US$,39518.75154309606
Singapore,2008,US$,40541.30913806019
Singapore,2009,US$,39091.08338640607
Singapore,2010,US$,46735.506423485196
Singapore,2011,US$,53072.91886565377
Singapore,2012,US$,54957.474430450726
Singapore,2013,US$,56397.35846906288
Singapore,2014,US$,56982.42710571701
Singapore,2015,US$,55076.926605249275
Sint Maarten (Dutch part),2000,...,...
Sint Maarten (Dutch part),2001,...,...
Sint Maarten (Dutch part),2002,...,...
Sint Maarten (Dutch part),2003,...,...
Sint Maarten (Dutch part),2004,...,...
Sint Maarten (Dutch part),2005,US$,21174.69691810063
Sint Maarten (Dutch part),2006,US$,22672.797958404
Sint Maarten (Dutch part),2007,US$,24173.622046124718
Sint Maarten (Dutch part),2008,US$,25572.405988671704
Sint Maarten (Dutch part),2009,US$,25529.702499479896
Sint Maarten (Dutch part),2010,US$,26237.768047858168
Sint Maarten (Dutch part),2011,US$,26700.410429197775
Sint Maarten (Dutch part),2012,US$,27202.479475158463
Sint Maarten (Dutch part),2013,US$,27217.611596946615
Sint Maarten (Dutch part),2014,US$,27213.009591878144
Sint Maarten (Dutch part),2015,US$,26681.96009321424
Slovakia,2000,US$,3837.4877205316147
Slovakia,2001,US$,3964.8931272409886
Slovakia,2002,US$,4594.470766501453
Slovakia,2003,US$,6293.126719456398
Slovakia,2004,US$,7986.997678645969
Slovakia,2005,US$,9082.008440482718
Slovakia,2006,US$,10590.59057531504
Slovakia,2007,US$,14273.181347594254
Slovakia,2008,US$,17915.644447343107
Slovakia,2009,US$,16485.540317262356
Slovakia,2010,US$,16710.918826587822
Slovakia,2011,US$,18325.74549752969
Slovakia,2012,US$,17458.29520800931
Slovakia,2013,US$,18231.954139066638
Slovakia,2014,US$,18639.415677705343
Slovakia,2015,US$,16275.54938050673
Slovenia,2000,US$,10208.300988667006
Slovenia,2001,US$,10504.290289524
Slovenia,2002,US$,11819.74982240732
Slovenia,2003,US$,14908.345828482423
Slovenia,2004,US$,17292.100383001045
Slovenia,2005,US$,18147.757233321492
Slovenia,2006,US$,19715.409416251354
Slovenia,2007,US$,23857.402592140843
Slovenia,2008,US$,27460.770451201937
Slovenia,2009,US$,24763.951011080877
Slovenia,2010,US$,23569.900806987203
Slovenia,2011,US$,25114.168156293934
Slovenia,2012,US$,22635.793977556335
Slovenia,2013,US$,23460.64766702035
Slovenia,2014,US$,24150.411036707508
Slovenia,2015,US$,20804.45838120399
Solomon Islands,2000,US$,819.5245128774706
Solomon Islands,2001,US$,789.2490327364832
Solomon Islands,2002,US$,628.8641853178411
Solomon Islands,2003,US$,703.0104393422961
Solomon Islands,2004,US$,792.7630394764681
Solomon Islands,2005,US$,913.938247887981
Solomon Islands,2006,US$,979.4186600468965
Solomon Islands,2007,US$,1194.7812130812258
Solomon Islands,2008,US$,1265.6438381828877
Solomon Islands,2009,US$,1239.4801003454165
Solomon Islands,2010,US$,1363.2810897351492
Solomon Islands,2011,US$,1607.0461863015812
Solomon Islands,2012,US$,1754.9821361907243
Solomon Islands,2013,US$,1842.4594177203323
Solomon Islands,2014,US$,1863.9779707312582
Solomon Islands,2015,US$,1775.7014508735654
Somalia,2000,US$,231.28829238321737
Somalia,2001,US$,141.79277595881246
Somalia,2002,US$,128.31578583923624
Somalia,2003,US$,154.52668880286066
Somalia,2004,US$,195.89459455910557
Somalia,2005,US$,221.65006910776486
Somalia,2006,US$,222.03914100289654
Somalia,2007,US$,224.09441171977377
Somalia,2008,US$,228.12888286202914
Somalia,2009,US$,106.39064989840864
Somalia,2010,US$,90.73356305053757
Somalia,2011,US$,91.80093501144599
Somalia,2012,US$,119.5030695393076
Somalia,2013,US$,134.92496538839964
Somalia,2014,US$,122.99902748930485
Somalia,2015,US$,105.44017128102577
South Africa,2000,US$,3078.5589995557657
South Africa,2001,US$,2708.610042890555
South Africa,2002,US$,2508.0341672480145
South Africa,2003,US$,3751.2573422000073
South Africa,2004,US$,4833.6360429861625
South Africa,2005,US$,5383.633715765993
South Africa,2006,US$,5601.9733650601875
South Africa,2007,US$,6095.649756204053
South Africa,2008,US$,5760.789227377742
South Africa,2009,US$,5862.814930929845
South Africa,2010,US$,7328.593645608311
South Africa,2011,US$,8007.4416199644365
South Africa,2012,US$,7501.598532494809
South Africa,2013,US$,6829.2894939244225
South Africa,2014,US$,6428.506306486216
South Africa,2015,US$,5730.934452180424
South America,2000,US$,3928.284894019723
South America,2001,US$,3568.294831230972
South America,2002,US$,2789.9797766321794
South America,2003,US$,2967.056513980134
South America,2004,US$,3548.932980234188
South America,2005,US$,4484.22012650666
South America,2006,US$,5392.72960896526
South America,2007,US$,6604.174155752207
South America,2008,US$,7962.936368579993
South America,2009,US$,7724.77844494781
South America,2010,US$,9804.266626582441
South America,2011,US$,11139.153785031956
South America,2012,US$,11158.746551937591
South America,2013,US$,11254.649702706547
South America,2014,US$,10951.056405124267
South America,2015,US$,9097.883449187346
South Sudan,2000,...,...
South Sudan,2001,...,...
South Sudan,2002,...,...
South Sudan,2003,...,...
South Sudan,2004,...,...
South Sudan,2005,...,...
South Sudan,2006,...,...
South Sudan,2007,...,...
South Sudan,2008,US$,1654.477756475484
South Sudan,2009,US$,1268.1363909892
South Sudan,2010,US$,1570.166581110132
South Sudan,2011,US$,1749.1382825104076
South Sudan,2012,US$,878.3398625503388
South Sudan,2013,US$,1224.293649466996
South Sudan,2014,US$,1431.127901445282
South Sudan,2015,US$,614.0898490278978
South-Eastern Asia,2000,US$,1191.1113524995335
South-Eastern Asia,2001,US$,1136.3031530258522
South-Eastern Asia,2002,US$,1255.9124556866018
South-Eastern Asia,2003,US$,1387.6995186356685
South-Eastern Asia,2004,US$,1545.264676642793
South-Eastern Asia,2005,US$,1711.017808566875
South-Eastern Asia,2006,US$,2024.4303496451578
South-Eastern Asia,2007,US$,2385.136297170399
South-Eastern Asia,2008,US$,2734.9824780656186
South-Eastern Asia,2009,US$,2699.6588028556575
South-Eastern Asia,2010,US$,3324.4800164398075
South-Eastern Asia,2011,US$,3810.3915905230897
South-Eastern Asia,2012,US$,3988.083907217851
South-Eastern Asia,2013,US$,4067.144241096252
South-Eastern Asia,2014,US$,4052.0177897261487
South-Eastern Asia,2015,US$,3891.3705723310277
Southern Africa,2000,US$,2927.8177775346167
Southern Africa,2001,US$,2584.4012976907284
Southern Africa,2002,US$,2399.6307315467193
Southern Africa,2003,US$,3574.9683228635918
Southern Africa,2004,US$,4594.950013358801
Southern Africa,2005,US$,5114.1460992469
Southern Africa,2006,US$,5321.736927743563
Southern Africa,2007,US$,5787.2815488511815
Southern Africa,2008,US$,5482.684566500242
Southern Africa,2009,US$,5566.905994053496
Southern Africa,2010,US$,6956.175666654435
Southern Africa,2011,US$,7622.077455062312
Southern Africa,2012,US$,7167.058304534744
Southern Africa,2013,US$,6558.154991437082
Southern Africa,2014,US$,6223.835788466089
Southern Africa,2015,US$,5549.792846179304
Southern Asia,2000,US$,507.7876754086495
Southern Asia,2001,US$,512.4473305622785
Southern Asia,2002,US$,544.0236415478022
Southern Asia,2003,US$,606.4538270672882
Southern Asia,2004,US$,698.6099829528354
Southern Asia,2005,US$,799.3042474086694
Southern Asia,2006,US$,906.096302420842
Southern Asia,2007,US$,1114.4822345752673
Southern Asia,2008,US$,1198.5801994125345
Southern Asia,2009,US$,1226.7317046187031
Southern Asia,2010,US$,1484.105658487663
Southern Asia,2011,US$,1679.1596288621831
Southern Asia,2012,US$,1658.32295209275
Southern Asia,2013,US$,1653.7719196021774
Southern Asia,2014,US$,1680.329238106786
Southern Asia,2015,US$,1711.2629115567004
Southern Europe,2000,US$,14258.38812718415
Southern Europe,2001,US$,14659.35082756306
Southern Europe,2002,US$,16105.285838140053
Southern Europe,2003,US$,20109.7916334459
Southern Europe,2004,US$,23158.230080035035
Southern Europe,2005,US$,24111.082672375258
Southern Europe,2006,US$,25633.41790692975
Southern Europe,2007,US$,29400.694708270734
Southern Europe,2008,US$,32144.741533400305
Southern Europe,2009,US$,29308.37840785945
Southern Europe,2010,US$,28121.444697770075
Southern Europe,2011,US$,29563.673160009723
Southern Europe,2012,US$,26618.853034872576
Southern Europe,2013,US$,27302.40372537685
Southern Europe,2014,US$,27551.461896251098
Southern Europe,2015,US$,23661.97663606391
Spain,2000,US$,14620.472435204245
Spain,2001,US$,15181.265404294669
Spain,2002,US$,16828.08650883664
Spain,2003,US$,21256.63332419095
Spain,2004,US$,24640.51083206224
Spain,2005,US$,26198.99938875795
Spain,2006,US$,28153.806453878104
Spain,2007,US$,32403.379014611342
Spain,2008,US$,35279.50931466897
Spain,2009,US$,31888.800508302476
Spain,2010,US$,30272.561419415328
Spain,2011,US$,31406.95961587205
Spain,2012,US$,28149.892743792403
Spain,2013,US$,28867.279179049132
Spain,2014,US$,29274.467488662212
Spain,2015,US$,25606.81275444936
Sri Lanka,2000,US$,1018.8626576058318
Sri Lanka,2001,US$,971.0487117329004
Sri Lanka,2002,US$,1026.7724613052599
Sri Lanka,2003,US$,1124.071703001823
Sri Lanka,2004,US$,1219.6930030937874
Sri Lanka,2005,US$,1429.1117465803536
Sri Lanka,2006,US$,1643.2333559954561
Sri Lanka,2007,US$,1865.9129101416618
Sri Lanka,2008,US$,2331.6326882044327
Sri Lanka,2009,US$,2392.3798065578508
Sri Lanka,2010,US$,2799.649153889739
Sri Lanka,2011,US$,3200.8606175465893
Sri Lanka,2012,US$,3332.9647416671532
Sri Lanka,2013,US$,3596.652155902067
Sri Lanka,2014,US$,3817.3228623810564
Sri Lanka,2015,US$,3855.1737357991024
State of Palestine,2000,US$,1337.9640155421691
State of Palestine,2001,US$,1209.6099289708784
State of Palestine,2002,US$,1051.9607924349232
State of Palestine,2003,US$,1152.8633458895106
State of Palestine,2004,US$,1313.174278090778
State of Palestine,2005,US$,1432.57570443054
State of Palestine,2006,US$,1460.317789703098
State of Palestine,2007,US$,1548.1863243585717
State of Palestine,2008,US$,1895.5168423402622
State of Palestine,2009,US$,2043.045529313965
State of Palestine,2010,US$,2387.1747700912633
State of Palestine,2011,US$,2695.673778673811
State of Palestine,2012,US$,2878.2718109531534
State of Palestine,2013,US$,3118.825029889076
State of Palestine,2014,US$,3158.9163171800637
State of Palestine,2015,US$,3084.9829747905023
Sub-Saharan Africa,2000,US$,621.1459674793934
Sub-Saharan Africa,2001,US$,593.2378668834442
Sub-Saharan Africa,2002,US$,617.620410246927
Sub-Saharan Africa,2003,US$,753.5915386991248
Sub-Saharan Africa,2004,US$,909.0423669727588
Sub-Saharan Africa,2005,US$,1046.7784530603376
Sub-Saharan Africa,2006,US$,1188.1270853887324
Sub-Saharan Africa,2007,US$,1335.6359396445532
Sub-Saharan Africa,2008,US$,1488.949803902394
Sub-Saharan Africa,2009,US$,1362.5032131398252
Sub-Saharan Africa,2010,US$,1581.4691518920465
Sub-Saharan Africa,2011,US$,1763.7816924461586
Sub-Saharan Africa,2012,US$,1812.4655993625981
Sub-Saharan Africa,2013,US$,1862.76905216355
Sub-Saharan Africa,2014,US$,1903.3733294251265
Sub-Saharan Africa,2015,US$,1655.644942752162
Sudan,2000,...,...
Sudan,2001,...,...
Sudan,2002,...,...
Sudan,2003,...,...
Sudan,2004,...,...
Sudan,2005,...,...
Sudan,2006,...,...
Sudan,2007,...,...
Sudan,2008,US$,1497.4624452307705
Sudan,2009,US$,1449.4755986658565
Sudan,2010,US$,1584.4494686683279
Sudan,2011,US$,1932.3496180182615
Sudan,2012,US$,1720.9235220379958
Sudan,2013,US$,1724.5534636887019
Sudan,2014,US$,2056.237938409697
Sudan,2015,US$,2157.509364264747
Suriname,2000,US$,2456.0227549074625
Suriname,2001,US$,2142.4267310253645
Suriname,2002,US$,2776.882701619388
Suriname,2003,US$,3192.842081167099
Suriname,2004,US$,3657.6012450141575
Suriname,2005,US$,4390.8053359986525
Suriname,2006,US$,5197.856747161457
Suriname,2007,US$,5744.426201393724
Suriname,2008,US$,6832.009156502905
Suriname,2009,US$,7408.68438768245
Suriname,2010,US$,8255.757754128414
Suriname,2011,US$,8263.104882811798
Suriname,2012,US$,9200.826825470009
Suriname,2013,US$,9402.046542964265
Suriname,2014,US$,9472.238183254265
Suriname,2015,US$,8562.152454302553
Sweden,2000,US$,29592.97915323946
Sweden,2001,US$,27242.150001304977
Sweden,2002,US$,29913.361422801405
Sweden,2003,US$,37350.10115099098
Sweden,2004,US$,42835.45375121134
Sweden,2005,US$,43393.634317188014
Sweden,2006,US$,46513.076449576954
Sweden,2007,US$,53613.23148924288
Sweden,2008,US$,56050.479109067615
Sweden,2009,US$,46873.38592661259
Sweden,2010,US$,52801.24475337506
Sweden,2011,US$,60643.466734771915
Sweden,2012,US$,57895.27523782324
Sweden,2013,US$,61014.85189844674
Sweden,2014,US$,60045.00117023745
Sweden,2015,US$,51726.202525333654
Switzerland,2000,US$,39171.81852201171
Switzerland,2001,US$,40007.970033548554
Switzerland,2002,US$,42958.18347520524
Switzerland,2003,US$,49953.02922415354
Switzerland,2004,US$,55372.370705308465
Switzerland,2005,US$,56932.89617345877
Switzerland,2006,US$,59505.10413627917
Switzerland,2007,US$,65483.95956511423
Switzerland,2008,US$,74816.0638615103
Switzerland,2009,US$,72360.10626787723
Switzerland,2010,US$,77277.45019515841
Switzerland,2011,US$,91316.4250241583
Switzerland,2012,US$,86427.15495267569
Switzerland,2013,US$,87897.25585002142
Switzerland,2014,US$,89495.0538687331
Switzerland,2015,US$,84629.21807219081
Syrian Arab Republic,2000,US$,1198.33645350346
Syrian Arab Republic,2001,US$,1252.989571740831
Syrian Arab Republic,2002,US$,1274.9496421430354
Syrian Arab Republic,2003,US$,1197.662767627102
Syrian Arab Republic,2004,US$,1376.8257528102945
Syrian Arab Republic,2005,US$,1546.5783072369861
Syrian Arab Republic,2006,US$,1737.151333205511
Syrian Arab Republic,2007,US$,2025.9214710854062
Syrian Arab Republic,2008,US$,2543.448342130869
Syrian Arab Republic,2009,US$,2551.733439198786
