country,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,emission,pop_male,pop_female,density,continent,emission_pop,gdp,life_expectancy,year,predictions,error,error_rate
104,147.0,-0.14285714285714285,0.01,98.0,-0.047386759581881537,32.3,-0.15384615384615385,98.0,4.82,98.0,0.1,7.0,7.0,0.765,14.7,-0.11188209800631224,-0.31851105560964593,-0.321175619152949,4.789901855257879,0,0.03608004434369501,0.5328493997317008,73.10000000000002,2013,72.89123453055323,0.20876546944678864,0.9971441112250782
105,122.0,1.2857142857142858,4.602860787172012,82.0,-0.047386759581881537,63.5,1.1923076923076923,87.0,5.9381895280235995,87.0,0.1,1.5,1.5,0.758,13.3,7.106199750379522,5.007097828387589,5.195299852396209,-0.08349646946376622,3,0.34777182977647964,0.5279065442015154,75.69999999999997,2015,74.73361695920909,0.9663830407908875,0.9872340417332776
105,122.0,1.3333333333333333,5.26,84.0,-0.03902439024390244,62.8,1.2307692307692308,87.0,6.3,87.0,0.1,1.6,1.5,0.754,13.1,6.913640589340799,4.941142942612426,5.126129836288729,-0.09027474828076808,3,0.33943123094412164,0.6449083773777275,75.59999999999997,2014,74.90238665421741,0.6976133457825568,0.9907723102409715
105,12.0,1.380952380952381,5.23,82.0,-0.047386759581881537,62.1,1.2692307692307692,83.0,6.3,83.0,0.1,1.6,1.5,0.753,12.9,6.718961570575559,4.874444736062313,5.055470937815531,-0.09716702143751244,3,0.33082369229002573,0.6273794211406091,75.59999999999997,2013,74.67299344210265,0.9270065578973146,0.9877380084934217
106,166.0,-0.14285714285714285,4.602860787172012,78.0,-0.047386759581881537,69.4,-0.15384615384615385,71.0,5.9381895280235995,72.0,0.1,0.2,0.2,0.637,11.7,-0.1451789117475942,-0.3697030182449308,-0.37306443166632774,0.7308177120897573,4,-0.12137940191264444,-0.06752614426888183,68.39999999999999,2015,70.71915567257786,-2.319155672577864,1.033905784686811
106,164.0,-0.14285714285714285,1.58,81.0,0.34285714285714286,68.7,-0.15384615384615385,76.0,13.71,77.0,0.1,0.2,0.2,0.639,11.7,-0.14524505279370425,-0.369771110076338,-0.3731260134306426,0.7127539936382391,4,-0.12589224494651038,-0.06172639546925568,68.39999999999999,2014,68.68030333231573,-0.28030333231573934,1.0040980019344405
106,166.0,-0.14285714285714285,1.67,83.0,-0.047386759581881537,68.1,-0.15384615384615385,81.0,13.38,81.0,0.1,0.2,0.2,0.641,11.7,-0.14530566164417538,-0.3698423626691501,-0.37319162307198384,0.6936906325151317,4,-0.12994290582061255,-0.059698394270886246,68.20000000000002,2013,68.55837340243383,-0.35837340243381277,1.0052547419711704
107,222.0,-0.09523809523809523,4.602860787172012,99.0,56.702439024390245,52.7,-0.11538461538461539,99.0,5.9381895280235995,99.0,0.1,2.2,2.3,0.733,14.8,0.04634467528170899,-0.24085846279755604,-0.24213023316887802,-0.6162534006484524,1,0.39420879110531837,0.022427491403101053,67.79999999999998,2015,68.67297182447706,-0.8729718244770766,1.0128756906265055
107,225.0,-0.09523809523809523,0.01,99.0,-0.047386759581881537,51.5,-0.11538461538461539,99.0,4.73,99.0,0.1,2.2,2.3,0.729,14.8,0.03813176774488385,-0.24337343549365728,-0.24485782198278325,-0.6165866148723154,1,0.37942683732727944,0.04375379053044953,67.40000000000002,2014,68.64012594003556,-1.24012594003554,1.018399494659281
107,227.0,-0.09523809523809523,0.01,98.0,-0.047386759581881537,5.4,-0.11538461538461539,98.0,4.21,98.0,0.1,2.2,2.3,0.72,14.7,0.029739986151371498,-0.24589202048850695,-0.2475823675118241,-0.6169110603008134,1,0.3634434469023009,0.062198771225042394,67.10000000000002,2013,67.79319588425014,-0.693195884250116,1.0103307881408363
108,16.0,-0.14285714285714285,4.602860787172012,82.0,-0.047386759581881537,61.8,-0.15384615384615385,89.0,5.9381895280235995,89.0,0.1,1.8,1.8,0.804,15.1,-0.10428348729685553,-0.3467138071653332,-0.3494785264253571,-0.22442854856706923,2,0.42254753884682716,0.24871951005586268,75.1,2015,74.96707418382147,0.1329258161785276,0.9982300157632686
108,17.0,-0.14285714285714285,0.01,87.0,-0.047386759581881537,61.3,-0.15384615384615385,91.0,6.42,91.0,0.1,1.8,1.9,0.803,15.1,-0.10526759155262516,-0.34672961097235744,-0.3494903415313012,-0.22463023086045994,2,0.40757745204498025,0.32483103114674244,74.90000000000002,2014,74.78531092398923,0.11468907601079081,0.9984687706807638
108,19.0,-0.14285714285714285,0.01,9.0,-0.047386759581881537,6.7,-0.15384615384615385,94.0,6.43,94.0,0.1,1.8,1.9,0.799,15.1,-0.10615898513394456,-0.3467450535495068,-0.34950260417913714,-0.2248319131538507,2,0.3940348965944766,0.3076629800000331,74.79999999999998,2013,74.57702470862762,0.22297529137236438,0.9970190469067866
109,95.0,0.6666666666666666,4.602860787172012,99.0,0.0,58.5,0.6153846153846154,99.0,5.9381895280235995,99.0,0.1,6.4,6.2,0.645,12.1,0.44473724863441105,1.1759721627227702,1.1878745058522142,0.047886391487253446,0,-0.06567383519760937,-0.06642208565212035,73.29999999999998,2015,72.23175153328211,1.0682484667178755,0.9854263510679689
109,96.0,0.7142857142857143,0.43,99.0,-0.01951219512195122,57.5,0.6538461538461539,99.0,5.91,99.0,0.1,6.4,6.2,0.64,12.1,0.4201089614265174,1.1535686858852248,1.167898921052581,0.03862654358200907,0,-0.0703984781145798,-0.039708855347952064,73.10000000000002,2014,72.36098049580191,0.7390195041981116,0.9898902940602173
109,97.0,0.7142857142857143,0.45,99.0,0.20905923344947736,56.5,0.6538461538461539,99.0,5.94,99.0,0.1,6.4,6.2,0.634,12.1,0.3960529381400664,1.1306245382325135,1.1479756091459121,0.029261470132386915,0,-0.07506483806294027,-0.044244491740659135,72.90000000000002,2013,72.3726728906583,0.5273271093417264,0.9927664319706211
110,355.0,2.7142857142857144,4.602860787172012,8.0,0.17282229965156795,22.6,2.9615384615384617,8.0,5.9381895280235995,8.0,3.9,3.6,3.5,0.414,9.1,-0.08870879842427834,0.8076079075477289,0.8707815876074217,-0.3316358406972946,0,-0.21094487627312392,-0.27341983540807707,56.6,2015,54.37309028340764,2.2269097165923597,0.960655305360559
110,375.0,2.761904761904762,0.01,79.0,-0.02229965156794425,22.2,3.076923076923077,79.0,6.98,79.0,4.1,3.6,3.5,0.409,9.1,-0.09234734794545647,0.773708831788229,0.8367294676842755,-0.3400626530428816,0,-0.2116952327124992,-0.2659443677312652,55.70000000000002,2014,53.933661876518286,1.7663381234817308,0.9682883640308486
110,46.0,2.8095238095238093,1.16,78.0,-0.025087108013937282,21.8,3.1923076923076925,78.0,5.9,78.0,5.1,3.6,3.5,0.405,9.1,-0.09567732666703113,0.7412031099634536,0.8040146029338966,-0.34815625116460563,0,-0.21239532471438752,-0.2668235693753866,54.3,2013,54.265236727170254,0.034763272829742675,0.9993597923972423
111,199.0,1.7142857142857142,4.602860787172012,89.0,-0.030662020905923345,23.8,1.7692307692307692,89.0,5.9381895280235995,89.0,0.3,12.8,13.0,0.552,9.1,0.03925409216575963,1.9183481409360934,2.0647503161547807,0.0739297137207533,1,-0.19740595894790133,-0.2181491573097068,65.6,2015,65.82342830690804,-0.2234283069080476,1.0034059193126226
111,21.0,1.7619047619047619,0.01,88.0,0.2926829268292683,22.9,1.8461538461538463,88.0,2.28,88.0,0.3,12.9,13.1,0.547,9.1,0.0297968025106666,1.9009460723306384,2.046203285073847,0.06856321095748671,1,-0.19890477068215,-0.20670055341976162,65.40000000000002,2014,65.98882006822237,-0.588820068222347,1.0090033649575283
111,22.0,1.8571428571428572,0.7,75.0,2.7679442508710803,22.1,1.9615384615384615,76.0,2.16,75.0,0.4,12.9,13.2,0.54,9.1,0.021138495530628226,1.8822640759711582,2.026378879925271,0.06281088119816816,1,-0.20025949206952975,-0.21267953650351915,65.19999999999999,2013,64.65025011917562,0.5497498808243648,0.9915682533615895
112,248.0,-0.047619047619047616,4.602860787172012,92.0,0.5435540069686411,35.7,-0.038461538461538464,92.0,5.9381895280235995,92.0,2.1,8.2,8.1,0.637,11.7,-0.12386885259047707,-0.27351590116976393,-0.27094360672309953,-0.6085193231366858,0,-0.13689980730652904,0.10693088545499742,64.8,2015,63.35817770388037,1.441822296119625,0.9777496559240798
112,242.0,-0.047619047619047616,0.01,88.0,1.2822299651567943,34.9,-0.038461538461538464,88.0,8.93,88.0,2.2,8.6,8.5,0.632,11.7,-0.12544978602409743,-0.27535835414638277,-0.2728298167803773,-0.6089665317002914,0,-0.14194076365845001,0.15678495878796522,64.89999999999998,2014,63.66470895807704,1.2352910419229346,0.9809662397238377
112,232.0,0.0,0.01,89.0,2.8181184668989547,34.1,-0.038461538461538464,89.0,8.53,89.0,2.5,9.0,8.9,0.625,11.6,-0.12695202042433695,-0.2771308188347514,-0.2746462103025306,-0.6093874338778025,0,-0.14688485612268354,0.15681760659839472,65.10000000000002,2013,64.01734376691904,1.0826562330809821,0.9833693358973735
113,165.0,0.6666666666666666,4.602860787172012,91.0,4.409756097560976,19.1,0.6538461538461539,9.0,5.9381895280235995,91.0,0.1,15.7,16.1,0.555,12.2,-0.10681546091849463,0.7449277512029236,0.930493253373112,1.0193461547736227,1,-0.21745005753799196,-0.2574106725283616,68.20000000000002,2015,67.10983642874103,1.0901635712589837,0.984015196902361
113,158.0,0.7142857142857143,0.01,92.0,3.5177700348432057,18.5,0.6923076923076923,92.0,5.8,92.0,0.1,15.9,16.3,0.551,12.4,-0.10987585242210338,0.7536416994736768,0.9120954327589118,1.0126731015009984,1,-0.2184996975746927,-0.2606453118990321,68.60000000000001,2014,67.75756842518095,0.8424315748190594,0.9877196563437455
113,162.0,0.7619047619047619,0.27,92.0,5.14006968641115,18.0,0.7692307692307693,92.0,5.69,92.0,0.1,16.1,16.5,0.545,12.3,-0.11296714062510158,0.7717935006843613,0.8950721028028787,1.0133395299487244,1,-0.2196232235401931,-0.2656599976561003,68.29999999999998,2013,67.75510344260113,0.5448965573988573,0.9920220123367663
114,57.0,-0.09523809523809523,4.602860787172012,94.0,-0.027874564459930314,62.1,-0.11538461538461539,95.0,5.9381895280235995,95.0,0.1,1.0,0.9,0.923,18.1,4.283088326985542,0.3857229310417814,0.38458478652050365,3.771634262314129,2,2.3144580655949936,3.6895382358043416,80.9,2015,80.83489460153112,0.06510539846888719,0.9991952361128691
114,58.0,-0.09523809523809523,0.01,92.0,0.34285714285714286,61.6,-0.11538461538461539,96.0,1.9,96.0,0.1,1.0,0.9,0.923,18.1,4.216505949080793,0.38343137902326835,0.3827409139261923,3.759673625436521,2,2.2830105431033108,4.361902114369155,80.7,2014,80.5856281535312,0.11437184646879928,0.9985827528318613
114,6.0,-0.09523809523809523,8.68,51.0,7.289198606271777,61.0,-0.11538461538461539,97.0,11.4,97.0,0.1,1.0,0.9,0.922,18.1,4.153023252888237,0.3810647814982574,0.3807002124078573,3.7469325657714454,2,2.2536298833334705,4.3013672940539776,80.40000000000003,2013,80.74534063107038,-0.34534063107034285,1.0042952814809745
115,66.0,-0.14285714285714285,8.7,92.0,-0.01951219512195122,67.5,-0.15384615384615385,92.0,5.9381895280235995,92.0,0.1,0.4,0.3,0.913,19.2,0.5429673251176936,-0.1697967799743188,-0.16790916976190365,-0.47950403693416604,4,1.2228683587043065,3.0922280898257646,80.59999999999997,2015,81.52968076117791,-0.9296807611779485,1.0115345007590317
115,67.0,-0.14285714285714285,9.07,93.0,0.7331010452961673,66.9,-0.15384615384615385,93.0,11.3,93.0,0.1,0.4,0.3,0.91,19.2,0.5285086106640113,-0.17190744613300596,-0.17002452126779483,-0.48106488250910306,4,1.2070159450369145,3.5820800033814417,80.49999999999999,2014,82.3021181863896,-1.8021181863896203,1.02238656132161
115,69.0,-0.14285714285714285,9.18,93.0,-0.025087108013937282,66.4,-0.15384615384615385,92.0,11.17,92.0,0.1,0.3,0.3,0.908,19.3,0.5141413614145389,-0.17412304957033398,-0.17221470177799886,-0.4827046472423235,4,1.1916599777719965,3.4267975650227847,80.30000000000003,2013,81.9936269934664,-1.6936269934663812,1.0210912452486474
116,145.0,-0.047619047619047616,4.602860787172012,98.0,-0.047386759581881537,54.0,-0.07692307692307693,99.0,5.9381895280235995,98.0,0.1,1.8,1.7,0.642,11.7,-0.08589505884652017,-0.09771164260819258,-0.095363703197915,-0.1797076922065139,3,-0.13703768421372764,-0.1436602158150315,73.80000000000001,2015,72.54179228315019,1.2582077168498245,0.9829511149478344
116,148.0,-0.047619047619047616,3.55,98.0,-0.047386759581881537,53.2,-0.038461538461538464,99.0,9.4,98.0,0.1,1.8,1.7,0.636,11.6,-0.08794000962737603,-0.10132511535368072,-0.0989876289127636,-0.18557401630557493,3,-0.13903824110971053,-0.1539507156252299,73.5,2014,72.67458129341475,0.8254187065852534,0.9887698135158469
116,157.0,-0.047619047619047616,3.58,98.0,-0.047386759581881537,52.4,-0.038461538461538464,99.0,8.43,98.0,0.1,1.8,1.7,0.63,11.5,-0.08986900700780716,-0.10494048455601179,-0.10258926704139938,-0.19142280281390642,3,-0.14090910964023143,-0.1648314863943942,72.90000000000002,2013,72.73994012109223,0.16005987890778783,0.9978043912358329
117,22.0,2.1904761904761907,4.602860787172012,65.0,21.39651567944251,19.3,3.1923076923076925,65.0,5.9381895280235995,65.0,0.4,9.6,9.4,0.351,5.4,-0.13052218850541564,0.5310493219884577,0.514723792584562,-0.4947178968921197,0,-0.22398612964313752,-0.2829236934790777,60.80000000000002,2015,57.44583039898987,3.354169601010149,0.944832736825491
117,223.0,2.1904761904761907,0.01,68.0,3.1358885017421603,18.9,3.230769230769231,67.0,5.82,68.0,0.5,9.8,9.6,0.345,5.3,-0.13136516448156882,0.4960070439825593,0.48129706770104935,-0.49998794290637333,0,-0.22410657293846523,-0.275186515610644,60.39999999999997,2014,59.73490720106918,0.6650927989307931,0.9889885298190266
117,227.0,2.1904761904761907,0.01,67.0,3.364459930313589,18.5,3.269230769230769,56.0,5.9,67.0,0.6,1.0,9.9,0.341,5.3,-0.13222157152487626,0.4621322609321424,0.4490033398708762,-0.5050826130133307,0,-0.22425435908335573,-0.27676747829535386,68.00000000000001,2013,60.099674719217994,7.90032528078202,0.8838187458708526
118,344.0,22.857142857142858,4.602860787172012,49.0,34.58118466898955,25.4,28.576923076923077,49.0,5.9381895280235995,49.0,3.7,9.8,9.7,0.525,10.0,1.1300680167073471,7.908351058996176,7.6257038435389966,1.1107959216332757,0,-0.16310722089910776,-0.08317228945467384,53.50000000000001,2015,53.916218822615676,-0.41621882261566867,1.0077797910769284
118,362.0,23.19047619047619,0.01,49.0,19.060627177700347,24.7,29.03846153846154,49.0,3.67,49.0,3.9,1.1,9.9,0.521,10.0,1.0881793291346487,7.690210659103416,7.418313557426807,1.0652332609176982,0,-0.16357849960493737,-0.03942118559254448,52.60000000000001,2014,54.3992303793565,-1.7992303793564943,1.0342059007482223
118,367.0,23.571428571428573,8.3,46.0,147.27526132404182,24.1,29.576923076923077,46.0,3.7,46.0,3.9,1.4,1.2,0.514,9.8,1.0502603243810336,7.476312001015959,7.21508012991425,1.0205650173293317,0,-0.1638875260435547,-0.05938481923498379,52.199999999999996,2013,52.44019743158747,-0.2401974315874753,1.0046014833637447
119,59.0,-0.14285714285714285,5.97,80.94046121593291,-0.008362369337979094,61.2,-0.15384615384615385,95.0,5.9381895280235995,95.0,0.1,0.8,0.7,0.948,17.7,0.8607739111049364,-0.1382878719891631,-0.14675001567515472,-0.5083446048890418,2,1.6542280451925444,6.26838995843759,80.80000000000003,2015,80.77235267448242,0.027647325517605736,0.9996578301297326
119,61.0,-0.14285714285714285,6.06,80.94046121593291,-0.03902439024390244,6.8,-0.15384615384615385,93.0,9.72,93.0,0.1,0.8,0.7,0.945,17.7,0.8427540365436316,-0.14117698852812932,-0.1490383868764247,-0.5097300745566825,2,1.641217935930928,8.288503366619057,80.59999999999997,2014,80.98493174264607,-0.38493174264610275,1.0047758280725323
119,62.0,-0.14285714285714285,6.21,80.94046121593291,-0.025087108013937282,6.3,-0.15384615384615385,94.0,9.39,94.0,0.1,0.8,0.7,0.942,17.5,0.8250210486084465,-0.14433260240725845,-0.15153262734793338,-0.5112383073594308,2,1.6303856425020407,8.821111162463035,80.49999999999999,2013,81.02437796097051,-0.5243779609705257,1.006514011937522
120,99.0,-0.09523809523809523,4.602860787172012,99.0,-0.047386759581881537,54.6,-0.11538461538461539,99.0,5.9381895280235995,99.0,0.1,7.1,6.9,0.795,13.7,0.2335886454127844,-0.12338009566947465,-0.24499118946654655,-0.5122730252124789,1,0.6353140683784979,1.0987323466034837,75.59999999999997,2015,73.72498090578404,1.8750190942159293,0.975198160129419
120,11.0,-0.09523809523809523,0.4,99.0,-0.047386759581881537,53.5,-0.11538461538461539,99.0,3.55,99.0,0.1,7.1,6.9,0.796,13.7,0.20767821578511775,-0.13977984167971888,-0.2502262659919584,-0.5190776104155751,1,0.624359381794362,1.4548241710150276,75.39999999999999,2014,74.46082329923553,0.9391767007644631,0.9875440755866782
120,12.0,-0.09523809523809523,0.46,98.0,-0.047386759581881537,52.8,-0.11538461538461539,99.0,2.76,98.0,0.1,7.0,6.8,0.796,13.7,0.1833199813840003,-0.1580057853222142,-0.25565306946382726,-0.5265135488849381,1,0.6210421242787086,1.5286466192768007,75.2,2013,74.76117669505095,0.43882330494905375,0.9941645837107839
121,161.0,16.61904761904762,4.602860787172012,72.0,1.0285714285714285,25.4,16.5,72.0,5.9381895280235995,72.0,0.1,19.2,19.6,0.548,8.1,1.457074351132679,8.894520086356518,8.285324380824674,1.635310185175036,1,-0.15343440822001259,-0.206837205180309,65.40000000000002,2015,65.59838444193946,-0.19838444193943872,1.0030334012528965
121,162.0,16.952380952380953,0.01,72.0,3.7714285714285714,24.7,16.846153846153847,72.0,2.61,72.0,0.1,19.4,19.8,0.542,7.8,1.387643522672955,8.703941435606541,8.105268431822608,1.5884234363593717,1,-0.15524351507023534,-0.21255584971518382,65.19999999999999,2014,64.6879348153114,0.5120651846885949,0.9921462394986412
121,163.0,17.238095238095237,0.04,72.0,24.340069686411148,23.9,17.153846153846153,72.0,2.7,72.0,0.1,19.6,2.0,0.538,7.7,1.3221110390629238,8.51729296589482,7.928274385427642,1.5424223358755533,1,-0.15696248931136453,-0.22348804640801856,64.99999999999997,2013,64.95125809511435,0.048741904885616805,0.9992501245402213
122,118.0,-0.09523809523809523,4.602860787172012,73.0,-0.047386759581881537,57.8,-0.11538461538461539,72.0,5.9381895280235995,73.0,0.1,1.9,1.8,0.785,13.0,-0.04563826126441372,-0.194959059673482,-0.20079526404009396,-0.165072572742638,3,0.015527588376275972,0.8855782875297854,76.80000000000003,2015,75.02550129386164,1.7744987061383881,0.9768945480971564
122,119.0,-0.09523809523809523,6.74,8.0,-0.047386759581881537,57.1,-0.11538461538461539,8.0,8.3,8.0,0.1,1.9,1.8,0.78,13.0,-0.04951458989591655,-0.19793532291975333,-0.2038584197644882,-0.17299956375243059,3,0.010110832002862332,0.8114327747735233,76.60000000000001,2014,75.48892836590578,1.1110716340942304,0.9854951483799709
122,118.0,-0.09523809523809523,6.89,8.0,-0.047386759581881537,56.3,-0.11538461538461539,81.0,8.9,8.0,0.1,1.9,1.9,0.773,12.9,-0.05296461347036446,-0.20085559553542448,-0.20685936716591896,-0.18076871644565642,3,0.005505482038860055,0.7308272563245243,76.5,2013,75.55719152702157,0.9428084729784274,0.9876757062355761
123,275.0,0.3333333333333333,4.602860787172012,67.0,0.05853658536585366,48.6,0.3076923076923077,74.0,5.9381895280235995,73.0,0.6,1.3,1.3,0.515,10.0,-0.0906721138152875,-0.001334699233797538,-0.022205909817534005,-0.4761894322862661,4,-0.16478240263632812,-0.08771327524952037,61.90000000000001,2015,63.70915106923553,-1.8091510692355186,1.0292269962719793
123,278.0,0.3333333333333333,0.01,67.0,6.360975609756098,47.9,0.34615384615384615,64.0,4.26,73.0,0.7,1.3,1.3,0.511,10.0,-0.0934466600140239,-0.008900297732435898,-0.02912159565512006,-0.4793023546407753,4,-0.16682537169007575,-0.06625232568887937,61.7,2014,62.8095879153168,-1.1095879153167942,1.017983596682606
123,281.0,0.3333333333333333,0.01,73.0,-0.013937282229965157,47.2,0.34615384615384615,8.0,4.78,79.0,0.8,1.3,1.3,0.506,10.0,-0.09598436150770832,-0.016357436961153656,-0.035903645483807735,-0.48237143301846047,4,-0.16867847490696658,-0.08322097178993135,61.4,2013,62.99665617795734,-1.5966561779573425,1.0260041722794355
124,146.0,-0.047619047619047616,4.602860787172012,93.0,-0.047386759581881537,5.2,-0.038461538461538464,89.0,5.9381895280235995,93.0,0.2,2.0,1.9,0.692,12.3,-0.09055047490575079,-0.06732670137859992,-0.08381255746158171,-0.48554573694052344,5,-0.15040410370491972,0.15468753931318296,73.00000000000003,2015,72.55609442534748,0.4439055746525469,0.9939191017170884
124,147.0,0.0,0.01,87.0,-0.047386759581881537,49.4,-0.038461538461538464,83.0,9.81,87.0,0.2,2.0,1.9,0.688,12.3,-0.09284947982901114,-0.07140236774894519,-0.08775907137205641,-0.4875187158976067,5,-0.15269658229132183,0.21656730996994233,72.90000000000002,2014,72.24041487094469,0.6595851290553298,0.9909521930170737
124,148.0,0.0,5.03,86.0,-0.047386759581881537,48.6,-0.038461538461538464,8.0,1.49,86.0,0.2,2.0,1.9,0.679,12.3,-0.0951062190519406,-0.07550621004952798,-0.09168025441145393,-0.48949169485469013,5,-0.154988343248989,0.20091512344095816,72.79999999999998,2013,72.42239909942498,0.37760090057500406,0.994813174442651
125,123.0,0.23809523809523808,4.602860787172012,9.0,-0.03623693379790941,55.6,0.23076923076923078,88.0,5.9381895280235995,9.0,0.1,1.1,1.1,0.737,13.4,0.5500244068190373,0.9919549817268482,0.9949664963426652,-0.4244360020431293,5,-0.009181629775690982,0.22777308745853023,74.49999999999999,2015,73.72122569286225,0.7787743071377378,0.9895466535954666
125,125.0,0.23809523809523808,0.01,88.0,-0.047386759581881537,54.9,0.23076923076923078,78.0,5.47,88.0,0.1,1.1,1.1,0.735,13.4,0.5247077074197827,0.975679137563674,0.9770522894967691,-0.4270403342664793,5,-0.014560514690404648,0.26721245999966226,74.29999999999998,2014,73.33235169915784,0.9676483008421428,0.9869764697060277
125,125.0,0.23809523809523808,5.38,88.0,-0.047386759581881537,54.2,0.2692307692307692,71.0,5.23,88.0,0.1,1.1,1.1,0.731,13.4,0.5002646979302726,0.9626325981740959,0.9616641881050795,-0.4292062267215886,5,-0.020246215604892343,0.27467624612867353,74.29999999999998,2013,73.74956483464008,0.5504351653599002,0.9925917205200552
126,211.0,2.3333333333333335,4.602860787172012,6.0,1.6780487804878048,25.4,2.3846153846153846,79.0,5.9381895280235995,6.0,0.1,1.0,9.7,0.679,11.7,0.9481154214462465,4.266087931253439,4.162405926134911,2.3698370977041106,1,-0.12735678161471214,-0.07102079899326184,67.5,2015,68.0299318195351,-0.5299318195350935,1.0078508417708902
126,214.0,2.4285714285714284,4.52,67.0,163.98885017421603,24.8,2.4615384615384617,77.0,4.71,67.0,0.1,1.0,9.7,0.676,11.7,0.902192728790293,4.19607146707305,4.088583264520038,2.3227837417765147,1,-0.13014389678199473,-0.07420526743821053,67.40000000000002,2014,67.67686615547504,-0.2768661554750196,1.0041078064610538
126,219.0,2.4761904761904763,4.61,89.0,8.09198606271777,24.3,2.5,84.0,4.56,89.0,0.1,1.0,9.7,0.671,11.7,0.8606266091338332,4.124418180022294,4.012667449477107,2.274511523293209,1,-0.13255072046533992,-0.08148714365575253,67.10000000000002,2013,67.82365824820221,-0.7236582482021845,1.0107847727004797
127,117.0,-0.047619047619047616,4.602860787172012,96.0,-0.047386759581881537,61.7,-0.07692307692307693,92.0,5.9381895280235995,98.0,0.1,1.9,2.0,0.852,16.4,10.42413871488509,1.2900992196870282,1.3764424331116196,0.4559159774028143,2,2.47431548755246,0.790694806451467,76.5,2015,76.34974564168034,0.15025435831965694,0.9980358907409195
127,12.0,-0.047619047619047616,10.71,96.0,-0.047386759581881537,61.1,-0.07692307692307693,94.0,6.35,98.0,0.1,1.9,2.1,0.85,16.4,10.298819013930798,1.2919286683881528,1.3797328506086814,0.4575469733406699,2,2.438231255408441,0.9398889165620395,76.30000000000001,2014,76.77018806246397,-0.4701880624639614,1.0061623599274439
127,12.0,-0.047619047619047616,11.63,96.0,0.1867595818815331,6.4,-0.07692307692307693,95.0,6.4,99.0,0.1,2.0,2.1,0.838,15.4,10.174733896346561,1.2938876179994074,1.3837836417799512,0.4594673395255643,2,2.401884535534427,0.887692098367356,76.09999999999997,2013,76.27498730849443,-0.1749873084944653,1.0022994390078117
128,76.0,-0.14285714285714285,4.602860787172012,98.0,-0.025087108013937282,61.6,-0.15384615384615385,98.0,5.9381895280235995,98.0,0.1,0.7,0.5,0.841,16.6,0.8104069933127375,0.06870587704073715,0.11071358451204308,0.35948553477594625,2,0.6668023887606493,1.3826668962427853,80.1,2015,80.44040270416501,-0.3404027041650153,1.0042497216500001
128,78.0,-0.14285714285714285,9.88,98.0,-0.047386759581881537,6.9,-0.15384615384615385,98.0,9.5,98.0,0.1,0.7,0.5,0.837,16.8,0.7893485001817394,0.07150278965415066,0.11240591942178306,0.3642557594544056,2,0.6428198487854438,1.6328252119486424,87.99999999999999,2014,79.77315696411304,8.226843035886944,0.9065131473194665
128,79.0,-0.14285714285714285,10.0,98.0,-0.0445993031358885,6.2,-0.15384615384615385,98.0,9.55,98.0,0.1,0.7,0.5,0.827,16.3,0.7700004294471764,0.07471918045972151,0.11412313766070845,0.36950826787792956,2,0.6202560834379228,1.595193463183755,84.99999999999997,2013,80.0103708797576,4.98962912024237,0.941298480938325
129,68.0,-0.14285714285714285,4.602860787172012,99.0,0.0027874564459930314,69.3,-0.15384615384615385,99.0,5.9381895280235995,99.0,0.1,5.2,4.9,0.855,13.4,0.5112460328444325,-0.1985824662405283,-0.32276466139405624,1.3046476807632361,1,2.264036259306248,5.276887011979308,77.19999999999999,2015,76.81025424014888,0.3897457598511096,0.9949514797946748
129,69.0,-0.14285714285714285,1.15,89.0,0.0808362369337979,68.4,-0.15384615384615385,99.0,2.19,89.0,0.1,5.2,4.8,0.854,13.4,0.46261047643798175,-0.20541874162186569,-0.32552205649795685,1.22421152088179,1,2.179564323320304,7.127256992715471,77.1,2014,77.00137701059991,0.0986229894000843,0.9987208431984425
129,7.0,-0.14285714285714285,1.2,97.0,0.15609756097560976,67.7,-0.15384615384615385,99.0,2.15,97.0,0.1,5.1,4.7,0.843,13.4,0.41949259446380593,-0.21334213831153254,-0.32864455627720685,1.1315955042386165,1,2.1264336411644003,7.233233164040485,76.89999999999998,2013,76.82956916283796,0.07043083716202148,0.9990841243542
130,64.0,-0.09523809523809523,4.602860787172012,98.0,-0.027874564459930314,31.7,-0.07692307692307693,98.0,5.9381895280235995,98.0,0.1,1.5,1.0,0.6275510645976182,11.992792792792793,5.734146416773,1.9250712610591374,1.8918126104505415,3.950359849439784,1,0.8948701361337189,2.2374335855058,81.29999999999998,2015,80.16661500238605,1.1333849976139305,0.9860592251215998
130,66.0,-0.09523809523809523,0.01,99.0,1.1846689895470384,31.2,-0.07692307692307693,99.0,7.37,99.0,0.1,1.5,1.0,0.6275510645976182,11.992792792792793,5.495882141524745,1.9153847916578475,1.8821526872406744,3.930954505297448,1,0.8538198433357472,2.2809011363984038,81.00000000000001,2014,79.67490567081447,1.3250943291855464,0.9836408107507957
130,68.0,-0.09523809523809523,9.33,99.0,0.2508710801393728,3.8,-0.07692307692307693,99.0,7.2,99.0,0.1,1.5,1.0,0.6275510645976182,11.992792792792793,5.2592355299871505,1.9034200454359453,1.8705438981086744,3.907305064198543,1,0.8137065930726729,2.094070216736966,80.7,2013,80.35556922581895,0.34443077418104906,0.9957319606669015
